id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
12720622,https://issues.apache.org/jira/rest/api/latest/issue/12720622,TIKA-1333,,Major,,Open,tallison,tallison,Sub-task,,2014-06-11T16:51:28.000+0000,2014-06-11T16:51:29.000+0000,cli;general;server
12720621,https://issues.apache.org/jira/rest/api/latest/issue/12720621,TIKA-1332,Fixed,Major,tallison,Resolved,tallison,tallison,Sub-task,2017-02-17T16:25:48.000+0000,2014-06-11T16:50:54.000+0000,2019-10-29T15:52:10.000+0000,cli;general;server
12720618,https://issues.apache.org/jira/rest/api/latest/issue/12720618,TIKA-1331,Fixed,Major,tallison,Resolved,tallison,tallison,Sub-task,2016-04-07T13:56:31.000+0000,2014-06-11T16:48:19.000+0000,2016-04-07T13:56:31.000+0000,cli;general;server
12720617,https://issues.apache.org/jira/rest/api/latest/issue/12720617,TIKA-1330,Fixed,Major,tallison,Resolved,tallison,tallison,Sub-task,2015-03-23T16:15:01.000+0000,2014-06-11T16:47:20.000+0000,2015-06-03T08:53:02.000+0000,cli;general;server
12720429,https://issues.apache.org/jira/rest/api/latest/issue/12720429,TIKA-1329,,Minor,,Reopened,tallison,tallison,Sub-task,,2014-06-10T19:41:30.000+0000,2017-12-08T18:49:59.000+0000,parser
12720206,https://issues.apache.org/jira/rest/api/latest/issue/12720206,TIKA-1328,,Major,,Open,tpalsulich,tpalsulich,New Feature,,2014-06-09T21:16:36.000+0000,2017-12-08T18:49:56.000+0000,translation
12718896,https://issues.apache.org/jira/rest/api/latest/issue/12718896,TIKA-1327,Fixed,Major,chrismattmann,Resolved,annieburgess,annieburgess,Improvement,2014-07-14T20:05:29.000+0000,2014-06-06T17:52:25.000+0000,2014-07-14T21:03:00.000+0000,parser
12718840,https://issues.apache.org/jira/rest/api/latest/issue/12718840,TIKA-1326,,Minor,,Open,lfcnassif,lfcnassif,Improvement,,2014-06-06T13:11:52.000+0000,2015-03-20T20:52:42.000+0000,mime
12718818,https://issues.apache.org/jira/rest/api/latest/issue/12718818,TIKA-1325,,Major,,Open,nick,nick,Improvement,,2014-06-06T10:50:52.000+0000,2019-10-29T15:51:55.000+0000,metadata;parser
12718745,https://issues.apache.org/jira/rest/api/latest/issue/12718745,TIKA-1324,Fixed,Major,,Resolved,nick,nick,Improvement,2015-03-20T20:49:16.000+0000,2014-06-05T23:11:10.000+0000,2015-03-20T20:49:16.000+0000,server
12718522,https://issues.apache.org/jira/rest/api/latest/issue/12718522,TIKA-1323,Fixed,Minor,,Resolved,tallison,tallison,Improvement,2015-02-20T19:22:01.000+0000,2014-06-05T01:57:20.000+0000,2015-04-02T02:48:12.000+0000,server
12718491,https://issues.apache.org/jira/rest/api/latest/issue/12718491,TIKA-1322,Fixed,Minor,,Resolved,mkrio,mkrio,Bug,2014-06-06T10:34:27.000+0000,2014-06-04T21:43:06.000+0000,2014-06-06T11:03:37.000+0000,parser
12718367,https://issues.apache.org/jira/rest/api/latest/issue/12718367,TIKA-1321,Fixed,Minor,tallison,Resolved,tallison,tallison,New Feature,2016-11-30T20:32:54.000+0000,2014-06-04T12:29:20.000+0000,2016-12-02T15:03:24.000+0000,parser
12718318,https://issues.apache.org/jira/rest/api/latest/issue/12718318,TIKA-1320,Fixed,Major,,Closed,murugan,murugan,New Feature,2014-06-04T13:55:44.000+0000,2014-06-04T06:54:11.000+0000,2014-06-04T13:55:44.000+0000,
12718259,https://issues.apache.org/jira/rest/api/latest/issue/12718259,TIKA-1319,Fixed,Minor,chrismattmann,Resolved,tpalsulich,tpalsulich,New Feature,2014-06-05T22:53:41.000+0000,2014-06-03T22:05:23.000+0000,2019-10-29T15:52:04.000+0000,translation
12718182,https://issues.apache.org/jira/rest/api/latest/issue/12718182,TIKA-1318,,Minor,,Open,tpalsulich,tpalsulich,Bug,,2014-06-03T16:02:55.000+0000,2017-12-08T18:49:45.000+0000,parser
12718086,https://issues.apache.org/jira/rest/api/latest/issue/12718086,TIKA-1317,Fixed,Major,tallison,Closed,vglina,vglina,Bug,2014-08-04T16:53:03.000+0000,2014-06-03T08:04:50.000+0000,2014-08-05T12:15:20.000+0000,parser
12717977,https://issues.apache.org/jira/rest/api/latest/issue/12717977,TIKA-1316,Fixed,Trivial,chrismattmann,Resolved,tpalsulich,tpalsulich,Improvement,2014-06-06T05:10:36.000+0000,2014-06-02T20:20:20.000+0000,2014-07-29T12:11:37.000+0000,general
12717559,https://issues.apache.org/jira/rest/api/latest/issue/12717559,TIKA-1315,Fixed,Minor,tallison,Resolved,drndos,drndos,Improvement,2015-07-23T17:31:03.000+0000,2014-05-30T15:53:03.000+0000,2015-07-23T17:31:03.000+0000,parser
12717454,https://issues.apache.org/jira/rest/api/latest/issue/12717454,TIKA-1314,,Minor,,Open,eungjun.yi,eungjun.yi,Bug,,2014-05-30T01:10:57.000+0000,2015-03-20T20:45:33.000+0000,parser
12717286,https://issues.apache.org/jira/rest/api/latest/issue/12717286,TIKA-1313,Fixed,Minor,,Resolved,101000,101000,Improvement,2014-05-29T16:34:57.000+0000,2014-05-29T16:16:09.000+0000,2014-05-30T09:07:17.000+0000,detector;mime
12717284,https://issues.apache.org/jira/rest/api/latest/issue/12717284,TIKA-1312,Fixed,Minor,,Resolved,101000,101000,Improvement,2014-05-29T16:35:07.000+0000,2014-05-29T16:11:35.000+0000,2014-05-29T17:57:26.000+0000,detector;mime
12717052,https://issues.apache.org/jira/rest/api/latest/issue/12717052,TIKA-1311,Fixed,Minor,,Closed,tallison,tallison,Task,2014-06-05T01:48:54.000+0000,2014-05-28T14:39:42.000+0000,2019-10-29T15:52:14.000+0000,
12716509,https://issues.apache.org/jira/rest/api/latest/issue/12716509,TIKA-1310,Fixed,Critical,tallison,Closed,vitormil,vitormil,Bug,2014-05-28T14:30:04.000+0000,2014-05-24T16:56:16.000+0000,2014-05-28T16:54:38.000+0000,metadata
12716485,https://issues.apache.org/jira/rest/api/latest/issue/12716485,TIKA-1309,Fixed,Major,,Resolved,almson,almson,Bug,2015-02-11T13:02:01.000+0000,2014-05-24T05:17:52.000+0000,2015-02-11T13:02:01.000+0000,parser
12716345,https://issues.apache.org/jira/rest/api/latest/issue/12716345,TIKA-1308,,Major,,Open,yuanyun.cn,yuanyun.cn,Improvement,,2014-05-23T15:16:37.000+0000,2017-12-08T18:49:49.000+0000,parser
12715872,https://issues.apache.org/jira/rest/api/latest/issue/12715872,TIKA-1307,Done,Major,,Resolved,lewismc,lewismc,Bug,2015-03-20T20:39:00.000+0000,2014-05-21T22:36:00.000+0000,2015-03-20T20:39:00.000+0000,packaging
12715871,https://issues.apache.org/jira/rest/api/latest/issue/12715871,TIKA-1306,Fixed,Minor,,Resolved,lewismc,lewismc,Bug,2015-03-20T20:34:50.000+0000,2014-05-21T22:30:17.000+0000,2015-03-20T20:34:50.000+0000,parser
12715199,https://issues.apache.org/jira/rest/api/latest/issue/12715199,TIKA-1305,Fixed,Minor,,Resolved,bammers,bammers,Bug,2014-05-30T18:24:49.000+0000,2014-05-19T15:45:28.000+0000,2014-05-30T19:49:42.000+0000,parser
12715159,https://issues.apache.org/jira/rest/api/latest/issue/12715159,TIKA-1304,,Trivial,,Open,tallison,tallison,Improvement,,2014-05-19T12:20:18.000+0000,2015-03-23T11:58:07.000+0000,metadata
12715149,https://issues.apache.org/jira/rest/api/latest/issue/12715149,TIKA-1303,Fixed,Minor,kkrugler,Resolved,hakram,hakram,Bug,2014-06-09T14:47:32.000+0000,2014-05-19T11:21:45.000+0000,2014-06-09T16:11:41.000+0000,metadata;parser
12714862,https://issues.apache.org/jira/rest/api/latest/issue/12714862,TIKA-1302,,Major,,Open,tallison,tallison,Improvement,,2014-05-16T19:55:45.000+0000,2019-10-29T15:52:14.000+0000,cli;general;server
12714855,https://issues.apache.org/jira/rest/api/latest/issue/12714855,TIKA-1301,,Major,lewismc,Open,lewismc,lewismc,Bug,,2014-05-16T19:42:46.000+0000,2017-12-08T18:49:55.000+0000,server
12714845,https://issues.apache.org/jira/rest/api/latest/issue/12714845,TIKA-1300,Duplicate,Minor,tallison,Resolved,tallison,tallison,Improvement,2015-07-10T20:06:54.000+0000,2014-05-16T19:17:17.000+0000,2015-07-10T20:06:54.000+0000,parser
12714830,https://issues.apache.org/jira/rest/api/latest/issue/12714830,TIKA-1299,,Major,,Open,alexander.hanson,alexander.hanson,Improvement,,2014-05-16T18:10:27.000+0000,2014-05-16T19:22:50.000+0000,parser
12714447,https://issues.apache.org/jira/rest/api/latest/issue/12714447,TIKA-1298,Fixed,Minor,tallison,Closed,tallison,tallison,Bug,2014-06-26T17:08:04.000+0000,2014-05-15T10:56:07.000+0000,2014-06-26T17:08:04.000+0000,parser
12713848,https://issues.apache.org/jira/rest/api/latest/issue/12713848,TIKA-1297,Fixed,Major,,Resolved,james.d.baker,james.d.baker,Bug,2014-09-24T11:46:55.000+0000,2014-05-13T08:35:10.000+0000,2014-09-24T11:46:55.000+0000,parser
12713722,https://issues.apache.org/jira/rest/api/latest/issue/12713722,TIKA-1296,,Major,kkrugler,Open,pdlester,pdlester,Improvement,,2014-05-12T19:51:29.000+0000,2015-03-20T20:29:44.000+0000,mime
12713676,https://issues.apache.org/jira/rest/api/latest/issue/12713676,TIKA-1295,,Minor,tallison,Open,tallison,tallison,Bug,,2014-05-12T17:42:43.000+0000,2017-12-08T18:49:58.000+0000,metadata
12713662,https://issues.apache.org/jira/rest/api/latest/issue/12713662,TIKA-1294,Fixed,Trivial,tallison,Closed,tallison,tallison,Improvement,2014-05-27T19:38:11.000+0000,2014-05-12T16:38:17.000+0000,2014-09-15T12:50:46.000+0000,
12712919,https://issues.apache.org/jira/rest/api/latest/issue/12712919,TIKA-1293,,Major,,Open,pdlester,pdlester,Bug,,2014-05-07T18:55:53.000+0000,2015-03-20T20:17:25.000+0000,detector;mime
12712801,https://issues.apache.org/jira/rest/api/latest/issue/12712801,TIKA-1292,Fixed,Major,,Resolved,cstamas,cstamas,Bug,2014-05-22T16:08:21.000+0000,2014-05-07T10:06:38.000+0000,2014-05-26T08:01:21.000+0000,mime
12712574,https://issues.apache.org/jira/rest/api/latest/issue/12712574,TIKA-1291,Fixed,Major,tallison,Closed,graste,graste,Bug,2014-05-28T14:29:30.000+0000,2014-05-06T13:27:23.000+0000,2019-10-29T15:52:11.000+0000,cli;metadata
12712041,https://issues.apache.org/jira/rest/api/latest/issue/12712041,TIKA-1290,Fixed,Major,,Closed,thaichat04,thaichat04,Improvement,2014-05-06T15:34:14.000+0000,2014-05-02T21:07:43.000+0000,2016-12-16T16:06:31.000+0000,
12711958,https://issues.apache.org/jira/rest/api/latest/issue/12711958,TIKA-1289,Fixed,Major,,Resolved,alex.andrushchak,alex.andrushchak,Bug,2015-03-20T20:15:24.000+0000,2014-05-02T15:00:10.000+0000,2015-03-20T20:15:24.000+0000,parser
12711956,https://issues.apache.org/jira/rest/api/latest/issue/12711956,TIKA-1288,,Major,,Open,alex.andrushchak,alex.andrushchak,Bug,,2014-05-02T14:47:18.000+0000,2018-07-27T14:18:12.000+0000,parser
12711809,https://issues.apache.org/jira/rest/api/latest/issue/12711809,TIKA-1287,Fixed,Major,,Resolved,annieburgess,annieburgess,Improvement,2015-03-20T20:05:18.000+0000,2014-05-01T21:48:54.000+0000,2019-10-29T15:52:18.000+0000,parser
12711372,https://issues.apache.org/jira/rest/api/latest/issue/12711372,TIKA-1286,Fixed,Minor,,Resolved,pascal.essiembre,pascal.essiembre,Improvement,2015-03-11T16:50:41.000+0000,2014-04-30T02:37:49.000+0000,2015-03-11T17:44:18.000+0000,mime
12711349,https://issues.apache.org/jira/rest/api/latest/issue/12711349,TIKA-1285,Fixed,Major,,Closed,rpialum,rpialum,Improvement,2016-03-22T17:39:01.000+0000,2014-04-30T00:46:57.000+0000,2016-12-16T16:05:50.000+0000,parser
12711162,https://issues.apache.org/jira/rest/api/latest/issue/12711162,TIKA-1284,Fixed,Major,,Resolved,chetan.laddha@gmail.com,chetan.laddha@gmail.com,Bug,2014-09-09T12:59:04.000+0000,2014-04-29T12:43:38.000+0000,2014-09-09T12:59:04.000+0000,parser
12710955,https://issues.apache.org/jira/rest/api/latest/issue/12710955,TIKA-1283,Duplicate,Minor,,Closed,tallison,tallison,Improvement,2014-05-12T15:19:29.000+0000,2014-04-28T16:20:50.000+0000,2014-05-12T15:19:29.000+0000,metadata
12710940,https://issues.apache.org/jira/rest/api/latest/issue/12710940,TIKA-1282,Fixed,Minor,,Resolved,chaiavi,chaiavi,Improvement,2014-05-09T16:31:47.000+0000,2014-04-28T15:03:37.000+0000,2014-05-09T16:31:47.000+0000,mime
12710938,https://issues.apache.org/jira/rest/api/latest/issue/12710938,TIKA-1281,Fixed,Minor,,Resolved,chaiavi,chaiavi,Improvement,2014-04-28T15:10:08.000+0000,2014-04-28T14:54:03.000+0000,2014-04-28T15:10:08.000+0000,mime
12710515,https://issues.apache.org/jira/rest/api/latest/issue/12710515,TIKA-1280,Fixed,Major,,Resolved,nick,nick,Improvement,2014-04-25T09:21:20.000+0000,2014-04-25T09:03:52.000+0000,2014-04-25T09:21:20.000+0000,mime
12710291,https://issues.apache.org/jira/rest/api/latest/issue/12710291,TIKA-1279,Fixed,Trivial,thaichat04,Resolved,thaichat04,thaichat04,Bug,2014-04-24T14:19:57.000+0000,2014-04-24T11:47:37.000+0000,2014-04-24T16:02:36.000+0000,parser
12710286,https://issues.apache.org/jira/rest/api/latest/issue/12710286,TIKA-1278,Fixed,Major,rgauss,Resolved,rgauss,rgauss,Improvement,2014-04-24T13:28:52.000+0000,2014-04-24T10:40:20.000+0000,2014-05-12T17:45:10.000+0000,parser
12710128,https://issues.apache.org/jira/rest/api/latest/issue/12710128,TIKA-1277,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,Improvement,2014-04-24T02:25:48.000+0000,2014-04-23T19:49:54.000+0000,2014-04-24T02:25:48.000+0000,detector
12709944,https://issues.apache.org/jira/rest/api/latest/issue/12709944,TIKA-1276,,Major,,Reopened,rwesten,rwesten,Bug,,2014-04-23T06:16:42.000+0000,2017-12-08T18:49:52.000+0000,packaging
12708991,https://issues.apache.org/jira/rest/api/latest/issue/12708991,TIKA-1275,Fixed,Major,,Resolved,fabianlange,fabianlange,Bug,2014-08-05T13:17:00.000+0000,2014-04-17T06:25:34.000+0000,2019-10-29T15:52:20.000+0000,general
12708908,https://issues.apache.org/jira/rest/api/latest/issue/12708908,TIKA-1274,Fixed,Major,chrismattmann,Resolved,annieburgess,annieburgess,New Feature,2014-06-25T15:01:39.000+0000,2014-04-16T20:57:42.000+0000,2019-10-29T15:52:09.000+0000,parser
12707898,https://issues.apache.org/jira/rest/api/latest/issue/12707898,TIKA-1273,Fixed,Minor,,Resolved,lewismc,lewismc,Bug,2015-03-20T19:54:05.000+0000,2014-04-11T08:22:07.000+0000,2015-03-23T22:34:28.000+0000,server
12707897,https://issues.apache.org/jira/rest/api/latest/issue/12707897,TIKA-1272,Fixed,Trivial,sergey_beryozkin,Closed,lewismc,lewismc,Bug,2014-05-20T16:37:13.000+0000,2014-04-11T08:09:28.000+0000,2014-05-26T00:14:14.000+0000,server
12707606,https://issues.apache.org/jira/rest/api/latest/issue/12707606,TIKA-1271,Fixed,Trivial,tallison,Resolved,tallison,tallison,Improvement,2014-04-11T01:57:29.000+0000,2014-04-10T00:09:08.000+0000,2014-04-11T01:57:29.000+0000,general
12707585,https://issues.apache.org/jira/rest/api/latest/issue/12707585,TIKA-1270,Fixed,Major,,Resolved,nick,nick,Improvement,2014-05-07T12:29:17.000+0000,2014-04-09T22:45:50.000+0000,2014-05-07T12:29:17.000+0000,server
12707584,https://issues.apache.org/jira/rest/api/latest/issue/12707584,TIKA-1269,Fixed,Major,tpalsulich,Closed,nick,nick,Improvement,2015-02-11T04:00:54.000+0000,2014-04-09T22:44:10.000+0000,2019-10-29T15:52:18.000+0000,server
12707568,https://issues.apache.org/jira/rest/api/latest/issue/12707568,TIKA-1268,Fixed,Major,jukkaz,Resolved,jukkaz,jukkaz,New Feature,2014-04-09T21:54:57.000+0000,2014-04-09T21:09:16.000+0000,2014-09-15T12:50:46.000+0000,parser
12705669,https://issues.apache.org/jira/rest/api/latest/issue/12705669,TIKA-1267,Fixed,Minor,,Closed,lfcnassif,lfcnassif,Improvement,2016-07-28T11:34:29.000+0000,2014-03-31T14:43:32.000+0000,2016-07-28T11:34:29.000+0000,mime
12705627,https://issues.apache.org/jira/rest/api/latest/issue/12705627,TIKA-1266,Not A Problem,Major,,Closed,pmpm,pmpm,Improvement,2015-04-16T22:33:13.000+0000,2014-03-31T11:21:58.000+0000,2015-04-16T22:33:13.000+0000,packaging
12703639,https://issues.apache.org/jira/rest/api/latest/issue/12703639,TIKA-1265,Fixed,Major,chrismattmann,Resolved,annieburgess,annieburgess,Improvement,2014-05-06T22:19:54.000+0000,2014-03-26T01:11:22.000+0000,2014-05-06T22:19:54.000+0000,parser
12703471,https://issues.apache.org/jira/rest/api/latest/issue/12703471,TIKA-1264,Fixed,Trivial,,Resolved,lfcnassif,lfcnassif,Improvement,2014-03-25T16:38:44.000+0000,2014-03-25T14:13:07.000+0000,2014-03-25T16:38:44.000+0000,detector
12702746,https://issues.apache.org/jira/rest/api/latest/issue/12702746,TIKA-1263,Fixed,Minor,,Resolved,snagel,snagel,Bug,2014-03-21T13:38:34.000+0000,2014-03-20T22:26:02.000+0000,2014-03-21T13:38:34.000+0000,detector
12702510,https://issues.apache.org/jira/rest/api/latest/issue/12702510,TIKA-1262,Not A Problem,Major,,Closed,gongchengshi,gongchengshi,Bug,2014-03-20T17:12:29.000+0000,2014-03-19T23:30:21.000+0000,2014-03-20T17:12:29.000+0000,detector
12702402,https://issues.apache.org/jira/rest/api/latest/issue/12702402,TIKA-1261,Fixed,Minor,jukkaz,Resolved,dotquam,dotquam,Bug,2014-03-25T16:20:15.000+0000,2014-03-19T15:47:51.000+0000,2014-03-25T16:20:15.000+0000,parser
12701932,https://issues.apache.org/jira/rest/api/latest/issue/12701932,TIKA-1260,Not A Problem,Minor,,Resolved,johanvanderknijff,johanvanderknijff,Bug,2014-03-17T18:28:35.000+0000,2014-03-17T17:17:19.000+0000,2014-03-17T18:28:35.000+0000,detector
12701196,https://issues.apache.org/jira/rest/api/latest/issue/12701196,TIKA-1259,Fixed,Major,,Resolved,nick,nick,Improvement,2014-03-18T13:08:30.000+0000,2014-03-13T09:11:50.000+0000,2014-08-28T06:46:27.000+0000,mime
12699393,https://issues.apache.org/jira/rest/api/latest/issue/12699393,TIKA-1258,Fixed,Major,,Closed,grossws,grossws,Improvement,2014-06-02T16:45:57.000+0000,2014-03-07T10:49:24.000+0000,2015-06-30T00:59:18.000+0000,general;packaging
12699144,https://issues.apache.org/jira/rest/api/latest/issue/12699144,TIKA-1257,Fixed,Major,,Resolved,thaichat04,thaichat04,Bug,2014-03-06T13:25:53.000+0000,2014-03-06T13:22:41.000+0000,2014-03-06T16:12:02.000+0000,parser
12698822,https://issues.apache.org/jira/rest/api/latest/issue/12698822,TIKA-1256,Not A Problem,Major,,Resolved,kavitha.1989,kavitha.1989,Bug,2014-03-07T08:41:29.000+0000,2014-03-05T07:12:05.000+0000,2014-03-07T08:41:29.000+0000,mime
12698639,https://issues.apache.org/jira/rest/api/latest/issue/12698639,TIKA-1255,Fixed,Minor,tallison,Resolved,alanhunter,alanhunter,Bug,2016-09-12T21:44:53.000+0000,2014-03-04T14:54:33.000+0000,2016-09-13T00:19:46.000+0000,parser
12698483,https://issues.apache.org/jira/rest/api/latest/issue/12698483,TIKA-1254,Not A Problem,Minor,,Resolved,ankit89,ankit89,Wish,2014-06-06T09:33:53.000+0000,2014-03-03T18:42:07.000+0000,2014-06-06T09:33:53.000+0000,parser
12698437,https://issues.apache.org/jira/rest/api/latest/issue/12698437,TIKA-1253,Fixed,Blocker,tpalsulich,Resolved,iyersudheshna@gmail.com,iyersudheshna@gmail.com,Bug,2014-07-17T16:52:58.000+0000,2014-03-03T15:01:26.000+0000,2019-10-29T15:52:13.000+0000,general
12698348,https://issues.apache.org/jira/rest/api/latest/issue/12698348,TIKA-1252,Fixed,Major,tallison,Resolved,alexandre.madurell@gmail.com,alexandre.madurell@gmail.com,Bug,2014-03-06T17:14:38.000+0000,2014-03-03T02:49:13.000+0000,2014-03-07T01:48:04.000+0000,metadata;parser
12697641,https://issues.apache.org/jira/rest/api/latest/issue/12697641,TIKA-1251,Fixed,Critical,tpalsulich,Resolved,andern,andern,Bug,2014-07-21T18:28:20.000+0000,2014-02-27T09:37:41.000+0000,2016-10-19T23:12:17.000+0000,parser
12697352,https://issues.apache.org/jira/rest/api/latest/issue/12697352,TIKA-1250,Cannot Reproduce,Critical,,Closed,glm@hilbertinc.com,glm@hilbertinc.com,Bug,2015-02-21T06:03:34.000+0000,2014-02-26T12:09:37.000+0000,2015-02-21T06:03:34.000+0000,parser
12697327,https://issues.apache.org/jira/rest/api/latest/issue/12697327,TIKA-1249,Fixed,Minor,,Resolved,101000,101000,Improvement,2014-02-26T12:19:27.000+0000,2014-02-26T08:57:39.000+0000,2016-11-12T00:31:34.000+0000,detector
12697138,https://issues.apache.org/jira/rest/api/latest/issue/12697138,TIKA-1248,Fixed,Minor,kkrugler,Resolved,ngavalda,ngavalda,Bug,2014-02-26T01:30:48.000+0000,2014-02-25T16:15:07.000+0000,2014-02-26T01:30:48.000+0000,
12696961,https://issues.apache.org/jira/rest/api/latest/issue/12696961,TIKA-1247,Duplicate,Major,,Closed,cstamas,cstamas,Improvement,2014-05-07T12:42:30.000+0000,2014-02-24T16:58:59.000+0000,2014-05-07T15:03:44.000+0000,
12696958,https://issues.apache.org/jira/rest/api/latest/issue/12696958,TIKA-1246,Fixed,Minor,,Resolved,lfcnassif,lfcnassif,Improvement,2014-09-08T19:36:18.000+0000,2014-02-24T16:34:58.000+0000,2014-09-08T21:07:21.000+0000,parser
12696747,https://issues.apache.org/jira/rest/api/latest/issue/12696747,TIKA-1245,Duplicate,Minor,,Closed,mustafakhimani,mustafakhimani,Bug,2015-03-16T02:28:26.000+0000,2014-02-22T19:27:07.000+0000,2019-10-29T15:52:08.000+0000,detector;mime
12696665,https://issues.apache.org/jira/rest/api/latest/issue/12696665,TIKA-1244,Fixed,Major,thaichat04,Resolved,lfcnassif,lfcnassif,Improvement,2014-03-31T11:59:03.000+0000,2014-02-21T23:13:56.000+0000,2014-03-31T14:33:12.000+0000,parser
12696648,https://issues.apache.org/jira/rest/api/latest/issue/12696648,TIKA-1243,Fixed,Minor,,Resolved,lfcnassif,lfcnassif,Improvement,2015-03-16T02:25:42.000+0000,2014-02-21T21:49:21.000+0000,2015-03-16T02:25:42.000+0000,parser
