id,author,email,datetime,message,jira
f9113be57db9607c0e3710b8560989e0f8f8efef,Ken Krugler,ken@transpac.com,2016-02-24 15:28:16-08:00,Move base lang detect classes to core,
3a7a94ca5040eabd90f6060effc517126def3fc1,Ken Krugler,ken@transpac.com,2016-02-11 11:54:39-08:00,Remove built-in lang detector,
e38512e9528de2e94746bb313a062d9cf92a9002,Ken Krugler,ken@transpac.com,2016-02-10 15:47:29-08:00,Add tika-langdetect dependency in other modules,
e9f5f429a4c31301d8dcac9c67bf50b7d26698e9,Ken Krugler,ken@transpac.com,2016-02-10 15:46:16-08:00,Add project.build.sourceEncoding to properties,
973204edb8c233d0a979df6fa9f4ffb3476c7171,Ken Krugler,ken@transpac.com,2016-02-06 16:42:54-08:00,Roll in new lang detect support in new module,
b9d5c22526cc92a08df76520b782de4ca9b5ca86,Ken Krugler,ken@transpac.com,2016-02-06 15:21:04-08:00,Add missing dependency on tika-test-resources,
c5d4ec6c50824a9a40fdd2b492bf7557d8d693f3,tballison,tallison@mitre.org,2016-03-07 10:12:55-05:00,TIKA-1894: Add XMPMM support to PDFParser and JpegParser via Jempbox,TIKA-1894
74e71ebd871172c3473719d0814400f69d4c8913,Nick Burch,nick@gagravarr.org,2016-03-06 14:42:24+00:00,Magic for Mobipocket Ebook and ESRI Shapefiles from TIKA-1892 from Suman Kashyap,TIKA-1892
f7d3097fb6581d989195b51bb2bc4302ad9bf24a,Nick Burch,nick@gagravarr.org,2016-03-06 14:33:54+00:00,"TIKA-1890 Mime magic for CAB files, and unit tests for detection",TIKA-1890
b878281c25bae0396a788958e04216477284cdaa,Nick Burch,nick@gagravarr.org,2016-03-06 14:11:04+00:00,"Test CAB file and CAB file descriptor, based on the existing archive test file set TIKA-1890",TIKA-1890
bee1a87d7d9ad3a1c5f45cf65082b9505dbe9fc0,Nick Burch,nick@gagravarr.org,2016-03-06 13:02:24+00:00,Better express the MP4/QuickTime relationship in our mime type hierarchy,
1b7009d0b122b8177ad8cc3aa5f835c6649fbeb1,Nick Burch,nick@gagravarr.org,2016-03-06 12:47:20+00:00,TIKA-1878 - Upgrade Apche SIS to 0.6. This closes #79 from github,TIKA-1878
963a916aab134d05b15df7381994aa06294d5213,Nick Burch,nick@gagravarr.org,2016-03-06 12:38:16+00:00,"TIKA-1878 Make the Apache SIS version a property, to allow for easier upgrades",TIKA-1878
1299c9e494882e011749fb8a4514c40631df03d1,Nick Burch,nick@gagravarr.org,2016-03-06 12:31:08+00:00,Rename the test file for TIKA-1877 to better match our test file naming pattern. This closes #81 from github,TIKA-1877
e105088729ef12acbda1fe4e71f462f84d98f981,Nick Burch,nick@gagravarr.org,2016-03-06 12:24:35+00:00,Merge branch 'TIKA-1877' of https://github.com/prasadns14/tika,TIKA-1877
355a7d13e96608033c9f349048bacf6dbda73aaf,Nick Burch,nick@gagravarr.org,2016-03-06 12:18:55+00:00,"Patch from prasadns14 from TIKA-1875: NetCDF mime magic, and detection unit test. This closes #78 from github",TIKA-1875
e5d348ddb9727e67666d39eb1b10e6feb633022c,nandan-pc,nandan.pc@gmail.com,2016-03-03 21:21:26-08:00,Fix for TIKA-1886 provided by nandan-pc,TIKA-1886
86579ec5644ca5fac47d945423b824d8ca7b0c57,Nithin Krishna,ottiling@usc.edu,2016-03-03 02:28:17-08:00,"updated mime magic for cab, quicktime, fits and netcdf based on fht analysis on polar-data dump",
46deb4dbb891f03db6395a1d1aa1f297d5f71491,nandan-pc,nandan.pc@gmail.com,2016-03-03 01:09:56-08:00,Added .hfa mime type mime-type.xml,
9a1ba9494cf2a786e4615f0d72ca5f7c303840fa,tballison,tallison@mitre.org,2016-03-02 09:41:30-05:00,"Fix for side effect of TIKA-1857-- javax.xml.stream is no longer optional.  Thank you, Bob Paulin, for diagnosing this!",TIKA-1857
5a341071532ac950efeaad222afe3e4a33bb9bee,tballison,tallison@mitre.org,2016-03-02 09:20:02-05:00,"TIKA-1657 move xmlification of TikaConfig to tika-core.  Thank you, Nick!",TIKA-1657
3aa1dca4eef13de99b83989010fe02bfd391b378,tballison,tallison@mitre.org,2016-03-02 09:18:46-05:00,"TIKA-1657 move xmlification of TikaConfig to tika-core.  Thank you, Nick!",TIKA-1657
9056894da580107d1a5a21b29a0b7042ffa15c42,Chris Mattmann,mattmann@apache.org,2016-03-01 21:41:57-08:00,Fix merge conflict.,
3fbc03cead1c54bd023a19e52e31609b51926d7d,Chris Mattmann,mattmann@apache.org,2016-03-01 21:41:07-08:00,Fix for TIKA-1876 Integrate Natural Language Toolkit (NLTK) into Tika to perform Named Entity Recognition contributed by Manali Shah <manalishah.91@gmail.com> this closes #80,TIKA-1876
7c245fa87507cf0887838001c54c65b79b7e7cbc,tballison,tallison@mitre.org,2016-03-01 21:15:29-05:00,TIKA-1857: add basic XFA extraction support via Pascal Essiembre.,TIKA-1857
dbefe9830b26d05f9ce53503565a069bcc63d7c1,tballison,tallison@mitre.org,2016-03-01 20:58:57-05:00,TIKA-1857: add basic XFA extraction support via Pascal Essiembre.,TIKA-1857
e147de3429b775f5036c78b18a1cb688971be0af,manali,manalishah.91@gmail.com,2016-03-01 01:05:34-08:00,resolved conflicts,
0dbd69cef5ec603a11d7f5b52f119e3bea1550b5,manali,manalishah.91@gmail.com,2016-03-01 00:59:11-08:00,updated with changes,
780100767e24505a24595ea6db43978d0700e220,NamithaGS,gs.namitha@gmail.com,2016-02-29 23:21:28-08:00,Update tika-mimetypes.xml,
602d237feec48bfd97bc2b2b38ea614b1ae2c55d,prasadns14,prasadns14@gmail.com,2016-02-29 15:03:13-08:00,fix for TIKA-1877 contributed by prasadns14,TIKA-1877
cdb684d9c1b0ebb01a783180f07417760fa04d6f,manali,manalishah.91@gmail.com,2016-02-27 02:10:06-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
114d0ff24bd04395852012a3382d50c3e906e6db,manali,manalishah.91@gmail.com,2016-02-26 20:06:20-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
3a7e24c9a5d77ae41bde0c2106233a2064c5e707,manali,manalishah.91@gmail.com,2016-02-26 20:00:05-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
c809690ec87ffa600018dbc5eee6d6756645adb0,manali,manalishah.91@gmail.com,2016-02-26 19:58:06-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
7ebe007ec03088449f67619ef1e6cb564178b14b,manali,manalishah.91@gmail.com,2016-02-26 18:36:02-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
a13369b098bea09421e35023c131adc092dcb6e4,manali,manalishah.91@gmail.com,2016-02-26 18:21:15-08:00,fix for TIKA-1876 contributed by manalishah,TIKA-1876
ed762b702875c843d0322b8ba6d05385ca91875d,Nick Burch,nick@gagravarr.org,2016-02-25 18:19:58+00:00,"TIKA-1870 Move RichTextContentHandler from Server to Core, contributed by John Patrick. This closes #77 from Github",TIKA-1870
1882defb38ed244d667114399ea31e6b938c31b3,Nick Burch,nick@gagravarr.org,2016-02-25 18:10:30+00:00,Merge branch 'bugfix/TIKA-1870' of https://github.com/nhojpatrick/tika,TIKA-1870
0c030081bba17e607f8c79a0b95f72935be93efd,tballison,tallison@mitre.org,2016-02-25 12:31:51-05:00,TIKA-1874 fix potential npe,TIKA-1874
6c595fbd3ecefe598cc96b34e2e0baa1f064f6df,manali,manalishah.91@gmail.com,2016-02-24 22:25:07-08:00,Merge remote-tracking branch 'upstream/master',
ac4c0b2c9321bba395b92214a3504d8346c3e936,manali,manalishah.91@gmail.com,2016-02-24 22:23:26-08:00,created NLTK host server properties,
3b7922db1a2e72181e1a00168d2aee33bfe1d4a3,John Patrick,nhoj.patrick@gmail.com,2016-02-24 15:47:53+00:00,TIKA-1870 JavaDoc and Test coverage for RichTextContentHandler that lived in tika-server,TIKA-1870
08e38bb646eca79f30fde7285e8c977076c04ca4,Nick Burch,nick@gagravarr.org,2016-02-24 14:53:55+00:00,Update changelog for Jackson upgrade from John Patrick from TIKA-1869. This closes #75 from github,TIKA-1869
0bd05cec54c581c971d90380304aaa23c9543296,John Patrick,nhoj.patrick@gmail.com,2016-02-24 14:50:38+00:00,TIKA-1870 refactor RichTextContentHandler into tika-core from tika-server so users if needing it don't need to depend upon tika-server,TIKA-1870
13d772ab6317c6151b4b4e6111b80af2bd30cd7b,John Patrick,nhoj.patrick@gmail.com,2016-02-24 13:19:53+00:00,TIKA-1869 update Jackson to latest version 2.7.1,TIKA-1869
f054bcd1a0a57a730ebc53e7a2cfd4215a7526fb,manali,manalishah.91@gmail.com,2016-02-19 17:37:29-08:00,Merge remote-tracking branch 'upstream/master',
1b14b39d3e1b453620b2f7b26a933103a78c958a,manali,manalishah.91@gmail.com,2016-02-19 17:37:25-08:00,nltk modification,
28b9a6667c6618f9f326f715588515aaa3f6eb89,Nick Burch,nick@gagravarr.org,2016-02-19 11:45:49+00:00,"Briefly describe the parser, and link to the wiki for more details",
fc801d198ab5476438311f36cc4eb98726a31cf9,tballison,tallison@mitre.org,2016-02-18 21:15:21-05:00,upgrade sqlite-jdbc to 3.8.11.2,
2eb49a721b77edf23c3588326c8d480332d79722,Nick Burch,nick@gagravarr.org,2016-02-17 18:50:19+00:00,TIKA-1856 Upgrade the Ogg dependency for the truncated files fix,TIKA-1856
542bebc69711f6cf25ad338affe87f163a1eda61,Chris Mattmann,mattmann@apache.org,2016-02-15 11:37:53-08:00,Record change for TIKA-1835.,TIKA-1835
14ca32045361918f5dd28c63c9692accbcfa31d5,manali,manalishah.91@gmail.com,2016-02-06 17:00:38-08:00,Used Apache CXF WebClient,
c5b9cb778acc26e65b908aaaaedc9696141eb2ce,tballison,tallison@mitre.org,2016-02-05 21:12:58-05:00,clean up tests in server that used to rely on EvilParser (early name for MockParser)...discovered while working on 2.x branch TIKA-1 8 5 1.,TIKA-1
559557aa311c6dd81f26d8142a6df6f6fc55513f,tballison,tallison@mitre.org,2016-02-05 08:20:46-05:00,TIKA-1854: add handling for embeddedStorageClassId in MSOffice docs (patch from Daniel Bonniot de Ruisselet),TIKA-1854
6c0b7906ecbc22ea9adb4c1e5781b0eff561957d,Nick Burch,nick@gagravarr.org,2016-02-03 17:26:09+00:00,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/tika,
557b3704501a9692809a3e1b7838866786ed3366,Nick Burch,nick@gagravarr.org,2016-02-03 17:20:55+00:00,Unit test for detecting JS files,
d740f5d8b2e42b1db42806ddd395e034cb416fd4,Nick Burch,nick@gagravarr.org,2016-02-03 17:11:06+00:00,Lower the priority of <html later in the file header,
d8a2fc01b4da5ffb7be19864512401c54aa04bfd,Nick Burch,nick@gagravarr.org,2016-02-03 17:10:33+00:00,"Test JS file that includes <html in it, based on JS from the ComDev website TIKA-1141",TIKA-1141
1e0159b733dc7a8f48ce8943e1f15046c791349a,tballison,tallison@mitre.org,2016-02-03 11:58:53-05:00,TIKA-1845: fix npe created by combination of error in RTFEmbObjHandler and failure to handle null in TikaResource,TIKA-1845
fabeac95b56b0f430593881b705d9c57842f04a5,tballison,tallison@mitre.org,2016-02-03 11:14:50-05:00,minimal cleanup while working on TIKA-1849: turn test back on.,TIKA-1849
046e43f81c37f0ab92d9420fab8b645969d5a13c,Nick Burch,nick@gagravarr.org,2016-02-03 14:13:30+00:00,"PKCS7 signature detection tests, using test files from TIKA-1821",TIKA-1821
57ae2c5e0be62fbdc3321ebd89f37c81af190ad1,Nick Burch,nick@gagravarr.org,2016-02-03 13:38:10+00:00,"Test PKCS7 Signature files produced by CADES, from Alessandro De Angelis TIKA-1821",TIKA-1821
6ac99bf413f476281d3eddef1f86dd9c11fe12d1,tballison,tallison@mitre.org,2016-02-02 15:18:16-05:00,"TIKA-1799: upgrade to POI 3.14-beta1, cleanup",TIKA-1799
25cee54499126de2b90f6bd5bde8de470b422349,tballison,tallison@mitre.org,2016-02-02 15:11:17-05:00,TIKA-1799: upgrade to POI 3.14-beta1,TIKA-1799
892beca8b7c76c7849e9a71a0e252fca606753af,Manali Shah,manalids@usc.edu,2016-02-02 00:36:22-08:00,Update NLTKNERecogniserTest.java,
59ddcaac5f479b4485d35c061e81dfa612773aab,Manali Shah,manalids@usc.edu,2016-02-02 00:35:41-08:00,Update NLTKNERecogniserTest.java,
db2b475733dffca63143551a5f1ddd89d97f0960,Manali Shah,manalids@usc.edu,2016-02-02 00:33:17-08:00,Update NLTKNERecogniser.java,
2b99eeab8bb4c8aaaf13202904910298dc446c05,manali,manalishah.91@gmail.com,2016-02-02 00:18:16-08:00,Merge remote-tracking branch 'upstream/master' Integrated NLTK into Tika Parsers by using endpoint as NLTKRest,
d685742c6e81b9153ce881f9622292104a4144d2,manali,manalishah.91@gmail.com,2016-02-02 00:12:28-08:00,Added NLTK NER,
256209a8441436b4a6899010f59e6ee1965b1f86,tballison,tallison@mitre.org,2016-02-01 11:52:02-05:00,TIKA-1830 upgrade pdfbox to 1.8.11...updated CHANGES.txt file.  doh!,TIKA-1830
6ef9c948f30b5ad5ee64e8b40439b98f8072f8fd,tballison,tallison@mitre.org,2016-02-01 11:46:13-05:00,TIKA-1830 upgrade pdfbox to 1.8.11,TIKA-1830
6a092332686e02ba26456e52fb0ce8bc5b42be56,Nick Burch,nick@gagravarr.org,2016-01-26 16:31:17+00:00,TIKA-1823 AutoCAD DWF mime magic and subtypes,TIKA-1823
38fbc504944732f6aefddc3ce7e802a5103b6f89,Nick Burch,nick@gagravarr.org,2016-01-26 16:26:55+00:00,TIKA-1823 Sample AutoCAD 2010 DWF file,TIKA-1823
5c0ef63e461ce5cd1a974155c88b2391b3759925,Chris Mattmann,mattmann@apache.org,2016-01-25 10:49:28-08:00,[maven-release-plugin] prepare for next development iteration,
c0d2b4fc5a8b06d3939253853e0fed005fd7771a,Chris Mattmann,mattmann@apache.org,2016-01-25 10:49:12-08:00,[maven-release-plugin] prepare release 1.12-rc1,
809370ecc21ce16934d5c0b5626b3664ab673de9,Chris Mattmann,mattmann@apache.org,2016-01-25 10:40:14-08:00,Upgrade Git SCM provider and Maven release plugin to 2.4.2 and 1.8.1 respectively to get around http://stackoverflow.com/questions/15166781/mvn-releaseprepare-not-committing-changes-to-pom-xml,
2eb671574bd73f8a70cfd25ba8f5c7c672ee2c40,Chris Mattmann,mattmann@apache.org,2016-01-25 09:13:57-08:00,Update SCM url.,
39b9c1cc3612fcc4921704004c1f7fec12428303,Chris Mattmann,mattmann@apache.org,2016-01-25 08:58:35-08:00,Rollback release.,
4b4246cba2ad32413d3f06d7a5664f27f2b4bc27,Chris Mattmann,mattmann@apache.org,2016-01-25 08:56:57-08:00,Update SCM connection.,
d0d90136d01ef49b3c539378555d11519e9cb11c,Chris Mattmann,mattmann@apache.org,2016-01-24 23:23:12-08:00,Prep pom.xmls for release - remove all SCM tags except for tika-parent. Update scm tags to Git. Prep for 1.12 release.,
9fa7a4de0925b704ff90cbc9bcbb228c24c5c82f,Chris Mattmann,mattmann@apache.org,2016-01-24 23:05:14-08:00,Changes.txt for 1.12 release.,
1bc61760e172c4c78e6c8777798181a24fd28d13,Chris Mattmann,mattmann@apache.org,2016-01-24 14:22:02-08:00,Fix for TIKA-1840 contributed by Sam Heijens <sam.heijens@zeticon.com> this closes #72,TIKA-1840
b4b5316edfa15d112a3a59e9dae4f9c8d125e306,Chris Mattmann,mattmann@apache.org,2016-01-24 14:20:00-08:00,Merge branch 'TIKA-1840' of https://github.com/zetisam/tika into TIKA-1840,TIKA-1840
efb645ef4ba159652a4e4de0079ef08b9855ed03,Chris Mattmann,mattmann@apache.org,2016-01-24 10:01:54-08:00,Update to record change for GH #73 contributed by Marc Breslow <marc.breslow@devfactory.com> this closes #73.,
c42b5ad80e73c93bf3f4be1a7f428db45ebc2683,Marc Breslow,marc.breslow@devfactory.com,2016-01-23 12:36:30-05:00,The testGetJSON() method had a strange cast to (Object) that I removed to improve readability and maintainability. This was identified by findbugs rule BC_IMPOSSIBLE_CAST.,
7d43bd7c5f55afc9ce46d4e3bdea71102d49aa9d,Sam Heijens,sam.heijens@zeticon.com,2016-01-22 12:04:23+01:00,fix for TIKA-1840 contributed by zetisam -- fixed indentation,TIKA-1840
52b82bddef7c7ae8a430c9871594295e71882055,Sam Heijens,sam.heijens@zeticon.com,2016-01-22 11:09:48+01:00,fix for TIKA-1840 contributed by zetisam,TIKA-1840
fe841bc8760027eae3f9d0105238780815451346,Ken Krugler,ken@transpac.com,2016-01-21 11:26:33-08:00,TIKA-1835: LinkContentHandler skips iframe and rel tags,TIKA-1835
489ab93c70227da902774badcca54ebb8eeae533,Chris Mattmann,mattmann@apache.org,2016-01-18 18:39:06+00:00,Fix for TIKA-1834: Fix for GeoTopic parser holding state while running Tika server contributed by smadha <msharan@usc.edu> this closes #71.,TIKA-1834
40b4a6d988f3745e530d6c9f703f14771eb0a326,Tim Allison,tallison@apache.org,2016-01-11 14:23:20+00:00,Fix for TIKA-1816: Lenient testing for NamedEntityParser contributed by Thamme Gowda <tgowdan@gmail.com>,TIKA-1816
3e7e335b29e175e1d937a7b4a0f70f0f1fda0d94,Tim Allison,tallison@apache.org,2016-01-11 13:29:23+00:00,TIKA-1826: should use getValues instead of just get in Tika gui,TIKA-1826
f35351e410e56e119e38be98e55fa564aaa5c604,Nick Burch,nick@apache.org,2016-01-07 15:53:47+00:00,Try to make the common parts clearer for the DER-encoded PKCS7 signature (length comes between 0x308. and the pkcs7 object),
784c0a466f577d800ce68b1612c6cb7c58ed84dd,Nick Burch,nick@apache.org,2016-01-07 15:42:40+00:00,"TIKA-1821 Support for 1 and 3 byte length PKCS7 DER encoded magic (needs neater way, to follow)",TIKA-1821
61671f5d97d97e6f379dd94391ed8449f8c15073,Lewis John McGibbney,lewismc@apache.org,2016-01-04 17:57:19+00:00,TIKA-1820 Upgrade rome to 1.5.1 && TIKA-1516 Downgrade Rome dependency to 0.9 to avoid nasty NPE,TIKA-1820
e9718f90513f1a4cde62e79794089bc45b35e4af,Nick Burch,nick@apache.org,2015-12-23 20:40:00+00:00,"TIKA-1817 Test DXF ASCII file, and detection unit test",TIKA-1817
efaf482f4e5fb56ea7d9b73f74c57073dd768976,Nick Burch,nick@apache.org,2015-12-22 13:01:38+00:00,"TIKA-1817 Mime magic for AutoCAD DXF in Ascii and Binary, plus the related DXB",TIKA-1817
caa2b5a675f71b2c66eea3a2216dfc1621710dd5,Chris Mattmann,mattmann@apache.org,2015-12-21 07:10:48+00:00,Fix for TIKA-1816: Lenient testing for NamedEntityParser contributed by Thamme Gowda <tgowdan@gmail.com> this closes #68,TIKA-1816
3574c9c68d8620db9b89e294daa34267f2a09712,Chris Mattmann,mattmann@apache.org,2015-12-20 20:12:49+00:00,Fix for TIKA-1815 Text content from parser is empty when NamedEntityParser is enabled contributed by Thamme Gowda <tgowdan@gmail.com> this closes #67,TIKA-1815
ded52941529d2303e9278f583e7221ecaa7ec19e,Chris Mattmann,mattmann@apache.org,2015-12-20 17:29:49+00:00,Fix for TIKA-1803 Use lucene-geo-gazetteer REST API in GeoTopicParser contributed by Madhav Sharan msharan@usc.edu this closes #65,TIKA-1803
88b058186e8f6a7497417d0965a228aecb190701,Nick Burch,nick@apache.org,2015-12-02 00:00:31+00:00,Add an ignore for the on-demand downloaded NER files,
a147d7c0b5808f7e8732898e907274abedb8c486,Chris Mattmann,mattmann@apache.org,2015-11-27 22:46:09+00:00,Fix for TIKA-1798 Parser for Video Similarity using PooledTimeSeries metric contributed by Aditya Dhulipala and Chris Mattmann this closes #64.,TIKA-1798
9de407ab02746fe65b08d9901d5bd99abbb44119,Chris Mattmann,mattmann@apache.org,2015-11-18 03:52:30+00:00,Fix for TIKA-1787: Include Stanford Name Entity Recognition in Tika contributed by Thamme Gowda N and Yueheng He this closes #61 this closes #62,TIKA-1787
702b6c4d7b2b15bc2adf82b76df27511c9af3d87,Chris Mattmann,mattmann@apache.org,2015-11-17 17:29:25+00:00,Fix for TIKA-1787: Include Stanford Name Entity Recognition in Tika contributed by Thamme Gowda N and Yueheng He this closes #61 this closes #62,TIKA-1787
f682eeec632bcfba9c879de077a968b926c3fc31,Tim Allison,tallison@apache.org,2015-11-16 16:21:03+00:00,"TIKA-1795 RTFParser should set, not add, mime type",TIKA-1795
74665c0aa81a71b76ef084811ab16f1fce1a5f7b,Nick Burch,nick@apache.org,2015-11-15 20:03:00+00:00,Changelog update,
6750a059caa2ccf6cdc55ee78dbec411cd084d67,Nick Burch,nick@apache.org,2015-11-15 20:01:22+00:00,Fix inconsistent whitespace,
02bcf2097e14a70274abbc1f9703548b82458f41,Nick Burch,nick@apache.org,2015-11-15 20:01:18+00:00,TIKA-1791 Comments and logging,TIKA-1791
58df156bbe4ccfca5d5a7a50651c5259078075de,Nick Burch,nick@apache.org,2015-11-15 19:56:25+00:00,Fix inconsistent whitespace,
c2895d525a941e22dff4e8a757d4025ce8f6e719,Nick Burch,nick@apache.org,2015-11-15 19:53:14+00:00,"TIKA-1791 GeoParser fix for models in a jar file, from Thamme Gowda N. This closes #63 from GitHub",TIKA-1791
f73655a020088276176c79359f8611f7eadc4378,Nick Burch,nick@apache.org,2015-11-14 20:25:59+00:00,TIKA-1793 Add rfc822 email detection for common thunderbird message first headers,TIKA-1793
9c6f81c1140736f5e3f5d19904bd1b3a00bd2538,Nick Burch,nick@apache.org,2015-11-10 16:58:04+00:00,Tweak ASiC comment and priority based on feedback from the spec,
9e9ea27a665506579b329c66bff9934de19e6128,Nick Burch,nick@apache.org,2015-11-10 16:18:45+00:00,"TIKA-1792 ASiC E and S mimetypes, detection and tests. Files and mimetype from Roberto Benedetti",TIKA-1792
a960709593b0a88286e3aa3d1e71888f99ce1b85,Tim Allison,tallison@apache.org,2015-11-04 16:00:22+00:00,TIKA-1786 -- clean up logging in tika-batch,TIKA-1786
2e60efbfc81132cb46e5d6edd2e0dde28881aadf,Bob Paulin,bob@apache.org,2015-11-04 04:04:05+00:00,TIKA-1507 - Moved tika-external-parsers.xml to tika-core to prevent OSGi split package issue.,TIKA-1507
9f680b077c936dcfe371e0b245d3fe81d10b51ba,Nick Burch,nick@apache.org,2015-10-28 23:21:41+00:00,"Add Tika Facade parse methods for Path and File which take a Metadata object, to mirror the existing InputStream one. This closes #60 from GitHub",
f43de5a24b56cdd6a3c5abc3e5a38e2410089d69,Tim Allison,tallison@apache.org,2015-10-27 12:46:59+00:00,TIKA-1782 allow XHTMLContentHandler to pass attributes of html element via Markus Jelsma,TIKA-1782
63351d11c1778d66826693eb7a97114ab7342e78,Tim Allison,tallison@apache.org,2015-10-26 15:13:26+00:00,TIKA-1777 wasn't fixed in time for 1.11.  Fixing CHANGES.txt to reflect my earlier entry error,TIKA-1777
